Software Name,Category,License Status,Official URL,Last Updated,Notes
SonarQube,Community Version,Free LGPLv3 Community Build available alongside paid commercial editions.,https://www.sonarsource.com/products/sonarqube/,2026-08-17,"SonarQube follows an open-core model providing a free open-source Community Build as well as paid Developer, Enterprise, and Data Center editions."
1Password,License Required,Proprietary subscription required,https://1password.com,2026-08-17,1Password requires a paid subscription for both personal and commercial use after a 14-day free trial.
Tableau Desktop,License Required,Paid License Required,https://www.tableau.com,2026-08-17,Requires a paid user license for full business intelligence and data visualization functionality.
Inkscape,Open Source,Free and Open Source (GPL v2+),https://inkscape.org,2026-08-17,"Inkscape is licensed under the GNU General Public License, making it free and open-source for both personal and commercial use."
Audacity,Open Source,Free and open-source (GPLv3),https://www.audacityteam.org,2026-08-17,"Audacity is licensed under the GNU General Public License (GPLv3), allowing unrestricted personal and commercial use."
7-Zip,Open Source,Free / Open Source (GNU LGPL),https://www.7-zip.org,2026-08-17,"7-Zip is open-source software licensed primarily under the GNU LGPL, allowing free use on any computer for both personal and commercial purposes."
Prometheus,Open Source,Apache License 2.0,https://prometheus.io,2026-08-17,Prometheus is an open-source project hosted by the CNCF and released under the permissive Apache License 2.0.
Krita,Open Source,Free and Open Source (GNU GPL v3+),https://krita.org,2026-08-17,Krita is a free and open-source application licensed under the GNU General Public License (version 3 or later) for both personal and commercial use.
Malwarebytes,Free for Home,Free for personal manual scanning; subscription required for real-time protection and commercial use,https://www.malwarebytes.com,2026-08-17,"Malwarebytes provides a free cleanup tool for personal, non-commercial use, while real-time protection features and business deployment require a paid license."
Autodesk Fusion 360,License for Commercial,Free for personal non-commercial use; paid subscription required for commercial use,https://www.autodesk.com/products/fusion-360,2026-08-17,"Autodesk offers a feature-limited free version for personal and hobbyist use, but commercial operations require a paid subscription."
Adobe Illustrator,License Required,Paid subscription required,https://www.adobe.com/products/illustrator.html,2026-08-17,Adobe Illustrator is proprietary software requiring a paid Creative Cloud subscription for both personal and commercial use.
Burp Suite Professional,License Required,Paid annual subscription required,https://portswigger.net/burp/pro,2026-08-17,Burp Suite Professional requires a paid commercial subscription license per user for both personal and professional use.
Sketch,License Required,Paid Subscription Required,https://www.sketch.com,2026-08-17,Operates strictly on a paid subscription model for UI/UX design tools.
Sublime Text,License Required,Paid License Required,https://www.sublimetext.com,2026-08-17,"Can be evaluated for free, but an individual paid license is required for continued ongoing use."
Obsidian,License for Commercial,Free Personal / Paid Business,https://obsidian.md,2026-08-17,"Free for personal and educational use, but requires a paid commercial license if used for work-related activities in revenue-generating organizations."
Lens Desktop,License for Commercial,Free Personal / Paid Enterprise,https://k8slens.dev,2026-08-17,"Free for personal use, education, and small businesses, but requires a paid subscription for enterprise commercial use."
RealVNC Connect,License for Commercial,Free Non-Commercial / Paid Business,https://www.realvnc.com,2026-08-17,"Offers a free plan for personal non-commercial remote access, requiring paid plans for commercial environments."
PyCharm,Community Version,Free Community Edition / Paid Professional,https://www.jetbrains.com/pycharm,2026-08-17,Provides a free open-source Community Edition alongside a paid Professional Edition for advanced development.
Metabase,Community Version,Free Open Source / Paid Enterprise,https://www.metabase.com,2026-08-17,Offers a free open-source Community Edition alongside paid Enterprise and Cloud tiers.
Neo4j,Community Version,Free GPLv3 / Paid Enterprise,https://neo4j.com,2026-08-17,Provides a free GPLv3-licensed Community Edition alongside commercial Enterprise editions.
Posit RStudio,Community Version,Free AGPL / Paid Commercial,https://posit.co/products/open-source/rstudio,2026-08-17,"Offers a free AGPL open-source desktop version, while commercial licenses are available for enterprise support and compliance."
Bitwarden,Community Version,Free Open Source / Paid Enterprise,https://bitwarden.com,2026-08-17,Features a free open-source core with paid business tiers for advanced enterprise features.
Mattermost,Community Version,Free Open Source / Paid Enterprise,https://mattermost.com,2026-08-17,Provides a free self-hosted open-source Community Edition alongside paid enterprise plans.
Jenkins,Open Source,Free - Open Source (MIT),https://www.jenkins.io,2026-08-18,Fully open-source automation server licensed under MIT and free for all personal and enterprise uses.
MariaDB Community Server,Open Source,Free - Open Source (GPLv2),https://mariadb.org,2026-08-18,Open-source relational database management system licensed under GPLv2 and free for all deployments.
Eclipse Adoptium Temurin,Open Source,Free - Open Source (GPLv2 with Classpath Exception),https://adoptium.net,2026-08-18,"Production-ready, open-source Java Development Kit binaries free for personal and commercial applications."
NGINX Open Source,Open Source,Free - Open Source (2-clause BSD),https://nginx.org,2026-08-18,Free open-source web server and reverse proxy licensed under a permissive 2-clause BSD license.
KeePass Password Safe,Open Source,Free - Open Source (GPLv2),https://keepass.info,2026-08-18,Lightweight offline password manager released under GPLv2 without commercial usage restrictions.
Nmap,Open Source,Free - Open Source (NPSL),https://nmap.org,2026-08-18,Free and open-source network discovery and security auditing utility.
Podman,Open Source,Free - Open Source (Apache 2.0),https://podman.io,2026-08-18,Daemonless container engine released under Apache License 2.0 with no enterprise licensing requirement.
Signal,Open Source,Free - Open Source (AGPLv3 / GPLv3),https://signal.org,2026-08-18,Open-source encrypted messaging application free for personal and business communications.
pgAdmin,Open Source,Free - Open Source (PostgreSQL License),https://www.pgadmin.org,2026-08-18,Open-source management tool for PostgreSQL distributed under the permissive PostgreSQL License.
ClickHouse,Open Source,Free - Open Source (Apache 2.0),https://clickhouse.com,2026-08-18,Column-oriented database management system licensed under Apache 2.0 for unrestricted self-managed use.
Proxmox Virtual Environment,Open Source,Free - Open Source (GNU AGPLv3),https://www.proxmox.com,2026-08-18,Complete open-source server virtualization management platform licensed under GNU AGPLv3.
OpenTofu,Open Source,Free - Open Source (MPL v2.0),https://opentofu.org,2026-08-18,Open-source infrastructure-as-code tool community-forked from Terraform under the Mozilla Public License.
Oracle VM VirtualBox Extension Pack,Free for Home,Free Personal Use / Paid Commercial License,https://www.virtualbox.org,2026-08-18,"Free for educational or personal use under PUEL, but requires a paid license for commercial installation."
GlassWire,Free for Home,Free Personal Tier / Paid Commercial,https://www.glasswire.com,2026-08-18,"Basic network monitoring functions are free for individual home users, but enterprise management requires paid plans."
WinRAR,License Required,Paid - Shareware / Commercial License,https://www.rarlab.com,2026-08-18,Proprietary file archiver utility requiring a paid commercial license following a 40-day evaluation period.
Beyond Compare,License Required,Paid - Per-User Commercial License,https://www.scootersoftware.com,2026-08-18,Commercial file and directory comparison software requiring a paid license for ongoing usage.
TechSmith Snagit,License Required,Paid - Perpetual / Subscription License,https://www.techsmith.com/screen-capture.html,2026-08-18,Screen capture and video recording software requiring a paid user license.
Atlassian Jira,License Required,Proprietary commercial software (Free tier available up to 10 users),https://www.atlassian.com/software/jira,2026-08-18,Jira is a proprietary commercial product requiring a paid subscription for teams larger than 10 users or for advanced enterprise features.
Figma,License Required,Paid - Subscription License,https://www.figma.com,2026-08-18,Collaborative interface design tool that requires paid editor seats for commercial team workflows.
Microsoft Visual Studio Community,License for Commercial,Free for Personal/Small Teams - Paid Enterprise License Required,https://visualstudio.microsoft.com/vs/community,2026-08-18,"Free for individual developers and small teams, but larger commercial enterprise organizations must purchase paid editions."
Anaconda Distribution,License for Commercial,Free Individual / Paid Commercial for Enterprise,https://www.anaconda.com,2026-08-18,"Free for non-commercial and small business use, but commercial companies with over 200 employees require paid licenses."
Unity Engine,License for Commercial,Free Personal Tier / Paid Commercial Threshold,https://unity.com,2026-08-18,"Free for individuals and small developers until reaching specific annual revenue thresholds, requiring paid Pro licenses thereafter."
Postman,Community Version,Free Plan / Paid Enterprise Tiers,https://www.postman.com,2026-08-18,"Provides a free tier for individual API testing alongside paid Team, Business, and Enterprise subscription plans."
Couchbase Community Edition,Community Version,Free Community Edition / Paid Enterprise Tier,https://www.couchbase.com,2026-08-18,Free community version for non-critical applications alongside a paid Enterprise Edition with full SLAs and features.
PRTG Network Monitor,Community Version,Free up to 100 Sensors / Paid Commercial Tiers,https://www.paessler.com/prtg,2026-08-18,"Free tier permits up to 100 network monitoring sensors, requiring paid commercial licensing for larger deployments."
PuTTY,Open Source,Free and open-source (MIT License),https://www.putty.org,2026-08-18,"PuTTY is distributed under the MIT License, allowing free use for both personal and commercial purposes without restriction."
VeraCrypt,Open Source,Free and open-source (Apache License 2.0 / TrueCrypt License 3.0),https://www.veracrypt.fr,2026-08-18,VeraCrypt is free and open-source disk encryption software dual-licensed under Apache License 2.0 and TrueCrypt License 3.0.
SQLite,Open Source,Public Domain,https://www.sqlite.org,2026-08-18,"SQLite is dedicated to the public domain and can be freely used, modified, and distributed for any purpose, commercial or non-commercial."
Mozilla Thunderbird,Open Source,Free and open-source (Mozilla Public License 2.0),https://www.thunderbird.net,2026-08-18,"Mozilla Thunderbird is fully open-source software licensed under the Mozilla Public License (MPL) 2.0, free for both personal and commercial use."
HandBrake,Open Source,Free and open-source under GPLv2,https://handbrake.fr,2026-08-18,HandBrake is a free and open-source video transcoder distributed under the GNU General Public License Version 2.
Amazon Corretto,Open Source,Free and open-source under GPLv2 with Classpath Exception,https://aws.amazon.com/corretto,2026-08-18,"Amazon Corretto is a no-cost, production-ready distribution of OpenJDK released under the open-source GPLv2 with Classpath Exception license."
Cyberduck,Open Source,Free - Open Source,https://cyberduck.io,2026-08-18,Open-source cloud storage and FTP browser licensed under the GNU General Public License.
Zabbix,Open Source,AGPLv3,https://www.zabbix.com,2026-08-18,Zabbix is entirely open-source software released under the GNU Affero General Public License version 3.
XnView,Free for Home,Free for private and educational use; commercial license required for business use,https://www.xnview.com,2026-08-18,"XnView is provided as freeware for personal or non-profit use, but commercial use requires purchasing a license."
FastStone Image Viewer,Free for Home,Free for personal and educational use; paid license required for commercial use,https://www.faststone.org,2026-08-18,"FastStone Image Viewer is provided as freeware for personal and educational use, but requires a commercial license for business use."
HWMonitor,Free for Home,Freeware for personal use; Pro version requires a paid license,https://www.cpuid.com/softwares/hwmonitor.html,2026-08-18,"HWMonitor is available as standard freeware for personal use, whereas HWMonitor Pro requires a paid license for commercial or extended feature use."
VMware Workstation Pro,Free for Home,"Free for personal, educational, and commercial use",https://www.vmware.com,2026-08-18,"As of November 2024, Broadcom made VMware Workstation Pro completely free for all users, eliminating paid commercial licensing requirements."
DataGrip,License Required,Proprietary paid subscription,https://www.jetbrains.com/datagrip,2026-08-18,DataGrip requires a paid subscription for both personal and commercial use following a 30-day free trial period.
Charles Proxy,License Required,Commercial software with a 30-day trial period requiring a paid license for continued use.,https://www.charlesproxy.com,2026-08-18,Charles Proxy is proprietary shareware that requires a paid license for both personal and commercial use after the initial evaluation trial.
Internet Download Manager,License Required,Proprietary shareware requiring a paid license after a 30-day trial,https://www.internetdownloadmanager.com,2026-08-18,"Internet Download Manager offers a 30-day free trial, after which users must purchase a license to continue using the software."
MATLAB,License Required,Proprietary paid license required for all uses,https://www.mathworks.com/products/matlab.html,2026-08-18,"MATLAB is commercial proprietary software that requires a paid license for standard, academic, home, and personal use."
Navicat Premium,License Required,Proprietary Paid License,https://www.navicat.com,2026-08-18,Navicat Premium is proprietary commercial software that requires a paid subscription or perpetual license for continued use following a 14-day trial period.
Tailscale,License for Commercial,Free for personal use; paid subscription required for commercial and team use,https://tailscale.com,2026-08-18,"Tailscale provides a free tier for individual and personal use, but commercial and enterprise usage requires a paid license."
Splunk Enterprise,License Required,Proprietary paid license required,https://www.splunk.com,2026-08-18,"Splunk Enterprise is commercial proprietary software requiring a paid workload or capacity-based license, though a restricted free version with a 500 MB/day ingestion limit is available."
NGROK,Community Version,Free Tier Available,https://ngrok.com,2026-08-18,"Provides a free plan for basic tunneling needs, alongside paid enterprise subscriptions."
Nexus Repository,Community Version,Free Tier Available,https://www.sonatype.com/products/sonatype-nexus-repository,2026-08-18,Provides a free open-source repository manager alongside a paid Nexus Repository Pro tier.
HashiCorp Vault,Community Version,Free Tier Available,https://www.hashicorp.com/products/vault,2026-08-18,Features a free source-available Community Edition alongside paid Enterprise subscriptions.
Insomnia,Community Version,Free Tier Available,https://insomnia.rest,2026-08-18,"Core desktop application is free, while cloud sync and team features require paid subscriptions."
Sentry,Community Version,Free Tier Available,https://sentry.io,2026-08-18,Offers a free self-hosted edition alongside paid cloud and enterprise subscriptions.
TeamCity,Community Version,Free Tier Available,https://www.jetbrains.com/teamcity,2026-08-18,"Free Professional edition supports up to 10 build configurations, while larger setups require paid licenses."
Apache Kafka,Open Source,Apache License 2.0,https://kafka.apache.org,2026-08-19,"Apache Kafka is an open-source project distributed under the permissive Apache License 2.0, allowing free commercial and non-commercial use."
Kubernetes,Open Source,Open Source (Apache License 2.0),https://kubernetes.io,2026-08-19,Kubernetes is fully open-source software managed by the Cloud Native Computing Foundation and licensed under the Apache License 2.0.
MobaXterm,License for Commercial,Free for personal use; paid license required for commercial use,https://mobaxterm.mobatek.net,2026-08-19,"MobaXterm offers a free Home Edition for personal use, but requires a paid Professional Edition license for commercial environments."
Unreal Engine,License for Commercial,Free to use initially; requires royalties or paid seat licenses above $1M in revenue,https://www.unrealengine.com,2026-08-19,"Unreal Engine is free to download and use, but commercial game titles owe a 5% royalty after $1 million in lifetime gross revenue, and enterprise non-game uses exceeding $1 million in annual revenue require per-seat annual licenses."
Tower,License Required,Paid subscription required after 30-day free trial,https://www.git-tower.com,2026-08-19,Tower is proprietary software that requires a paid annual subscription per user after a 30-day free trial.
Rancher Desktop,Open Source,Free and open-source (Apache 2.0),https://rancherdesktop.io,2026-08-19,"Rancher Desktop is an open-source project released under the Apache License 2.0, making it free for both personal and commercial use."
Proton VPN,Open Source,Open Source (GPLv3),https://protonvpn.com,2026-08-19,All official Proton VPN client applications are open source under the GPLv3 license with publicly available source code and independent security audits.
Snort,Open Source,GPLv2,https://www.snort.org,2026-08-19,"Snort is a free, open-source network intrusion detection and prevention system licensed under the GNU General Public License v2."
DaVinci Resolve,Community Version,Free base version available; paid license required for Studio edition,https://www.blackmagicdesign.com/products/davinciresolve,2026-08-19,"DaVinci Resolve offers a fully functional free version for personal and commercial use, alongside a paid DaVinci Resolve Studio version for advanced features."
CockroachDB,License for Commercial,Proprietary enterprise license required for commercial entities over $10M revenue or funding,https://www.cockroachlabs.com,2026-08-19,CockroachDB retired its Community Edition in 2024 and now requires a paid commercial license for businesses with over $10M in annual revenue or raised capital.
Affinity Designer,License Required,Paid (Perpetual License),https://affinity.serif.com,2026-08-19,Affinity Designer requires a paid one-time purchase license for both personal and commercial use.
MicroK8s,Open Source,Free and Open Source (Apache-2.0),https://microk8s.io,2026-08-19,"MicroK8s is fully open source under the Apache License 2.0 and free for both personal and commercial use, with optional paid enterprise support offered by Canonical."
OpenSearch,Open Source,Apache License 2.0,https://opensearch.org,2026-08-19,"OpenSearch is fully open source and licensed under the permissive Apache License, Version 2.0."
System Informer,Open Source,Free and Open Source (GPLv3),https://systeminformer.sourceforge.io,2026-08-19,"System Informer is a free, open-source system monitoring and debugging tool released under the GNU General Public License v3.0."
Spybot - Search & Destroy,Free for Home,Free for private use; paid licenses required for commercial use and additional features,https://www.safer-networking.org,2026-08-19,"Spybot offers a free edition for personal and home use, while business users and advanced editions require a paid license."
Foundry Nuke,License Required,Proprietary commercial software requiring a paid license,https://www.foundry.com/products/nuke,2026-08-19,"Foundry Nuke is commercial visual effects software requiring a paid license, though a restricted Non-Commercial version is available for personal learning."
Caddy Web Server,Open Source,Apache License 2.0,https://caddyserver.com,2026-08-19,Caddy v2 is completely open source and free for both commercial and non-commercial use under the Apache 2.0 license.
Argo CD,Open Source,Apache License 2.0,https://argoproj.github.io/cd/,2026-08-19,Argo CD is a CNCF graduated project fully open-sourced under the Apache License 2.0 for both personal and commercial use.
Azul Zulu OpenJDK,Open Source,Free and open source under GPLv2 with Classpath Exception,https://www.azul.com/downloads/zulu-community/,2026-08-19,Azul Zulu OpenJDK builds are fully open source and free for development and production use under the GNU General Public License v2 with Classpath Exception.
WireGuard,Open Source,GPLv2,https://www.wireguard.com,2026-08-19,WireGuard is free and open-source software primarily licensed under the GNU General Public License version 2.
Supabase,Open Source,Free - Open Source,https://supabase.com,2026-08-19,Open-source Firebase alternative constructed primarily under MIT and Apache 2.0 licenses.
RabbitMQ,Open Source,Free - Open Source,https://www.rabbitmq.com,2026-08-19,Open-source message broker software fully licensed under Mozilla Public License 2.0.
CorelDRAW,License Required,Paid Commercial,https://www.coreldraw.com,2026-08-19,Commercial graphic design software suite requiring a paid subscription or full license purchase.
Foxit PDF Reader,Community Version,Freemium,https://www.foxit.com/pdf-reader/,2026-08-19,Free PDF reading tool provided alongside paid commercial PDF editing software suites.
Typora,License Required,Paid Commercial,https://typora.io,2026-08-19,Seamless Markdown editor requiring a one-time paid commercial license purchase after trial.
Ansible,Open Source,Open Source (GPLv3),https://www.ansible.com,2026-08-21,Ansible core and the community distribution are open-source software licensed under the GNU General Public License v3.0 (GPLv3).
DAEMON Tools Lite,Free for Home,Free for personal non-commercial use,https://www.daemon-tools.cc,2026-08-21,"DAEMON Tools Lite is free for personal, non-commercial use, while commercial usage requires purchasing a paid license."
Rhino 3D,License Required,Paid commercial license required after a 90-day trial period,https://www.rhino3d.com,2026-08-21,"Rhino 3D offers a 90-day evaluation trial, after which a paid commercial or educational license is required for continued use."
GitKraken,License for Commercial,"Proprietary (Free for public repositories, paid license required for commercial use and private repositories)",https://www.gitkraken.com,2026-08-21,"GitKraken provides a limited free tier for public repositories, but requires a paid subscription for commercial use and private repository access."
IrfanView,Free for Home,Freeware for non-commercial use; paid license required for commercial use,https://www.irfanview.com,2026-08-21,"IrfanView is free for private, non-commercial, and educational use, but commercial use requires purchasing a license."
Memcached,Open Source,Permissive Open Source (3-Clause BSD License),https://memcached.org,2026-08-21,"Memcached is distributed under the permissive 3-Clause BSD License, allowing free use, modification, and distribution for both commercial and non-commercial purposes."
Capture One,License Required,Proprietary paid subscription or perpetual license required,https://www.captureone.com,2026-08-21,"Capture One requires a paid subscription or perpetual license for both personal and commercial use, following the retirement of its free Express editions."
OpenVPN Community Edition,Open Source,Free and open-source (GPLv2),https://openvpn.net,2026-08-21,"OpenVPN Community Edition is licensed under the GNU General Public License version 2 (GPLv2), making it free to use for both personal and commercial purposes."
Linear,License Required,Proprietary (Freemium / Paid Subscription),https://linear.app,2026-08-21,Linear is proprietary commercial software that offers a limited free tier and requires a paid subscription for full feature access and unlimited issues.
AIDA64,License Required,Paid commercial software with a 30-day free trial,https://www.aida64.com,2026-08-21,AIDA64 requires a paid license for both personal and business use after its 30-day trial period expires.
Node.js,Open Source,MIT License,https://nodejs.org,2026-08-21,"Node.js is distributed under the permissive open-source MIT License, allowing free use for both personal and commercial applications."
Godot Engine,Open Source,Free and open-source under the MIT License,https://godotengine.org,2026-08-21,"Godot Engine is completely free and open-source under the permissive MIT License, allowing unrestricted commercial and non-commercial use without royalties."
Keycloak,Open Source,Apache License 2.0,https://www.keycloak.org,2026-08-21,Keycloak is a fully open-source identity and access management solution distributed under the Apache License 2.0.
Speccy,Free for Home,Freeware for personal use; paid Professional tier available,https://www.ccleaner.com/speccy,2026-08-21,Speccy offers a free version intended strictly for personal/home use alongside a paid Professional license.
SyncBackFree,Free for Home,Freeware (Free for personal and commercial use),https://www.2brightsparks.com/freeware,2026-08-21,"SyncBackFree is 100% freeware permitted for personal, educational, charity, government, and commercial use."
Termius,License for Commercial,Proprietary freemium requiring paid licenses for commercial teams and advanced features,https://termius.com,2026-08-21,"Termius offers a free Starter plan for basic individual use, but requires paid subscription licenses for advanced functionality and commercial team use."
StarUML,License for Commercial,Free Evaluation / Commercial License Required,https://staruml.io,2026-08-21,"StarUML provides an evaluation version for trial purposes, but continuous commercial use requires purchasing a paid license."
FL Studio,License Required,Paid Commercial License,https://www.image-line.com,2026-08-21,"FL Studio requires a paid license for full functionality and commercial production, which includes lifetime free updates."
Ableton Live,License Required,Paid Commercial License,https://www.ableton.com,2026-08-21,Ableton Live is commercial digital audio software requiring a paid user license following a trial period.
Octopus Deploy,Community Version,Free Community Edition / Paid Enterprise Tiers,https://octopus.com,2026-08-21,Octopus Deploy offers a free Community Edition for small teams alongside paid enterprise tiers for larger deployment needs.
FreeCAD,Open Source,Free and open-source under LGPLv2+,https://www.freecad.org,2026-08-22,"FreeCAD is licensed under LGPLv2+, allowing free use, modification, and distribution for both personal and commercial purposes."
Macrium Reflect Home,License Required,Paid commercial software requiring a license,https://www.macrium.com,2026-08-22,Macrium Reflect Home requires a paid license or active subscription following the retirement of the free edition.
Cinema 4D,License Required,Paid license required,https://www.maxon.net/cinema-4d,2026-08-22,Cinema 4D is commercial proprietary software that requires a paid subscription or license for general use.
Fork,License Required,Paid license required ($49.99) after a free evaluation period,https://fork.dev,2026-08-22,Fork is commercial proprietary software that requires a purchased license for continued use following a trial period.
ScyllaDB Community Edition,Open Source,Open Source (AGPL v3.0),https://www.scylladb.com,2026-08-22,ScyllaDB Community Edition is open-source software licensed under the GNU Affero General Public License v3.0 (AGPLv3).
FileZilla,Open Source,Free and Open Source (GNU General Public License),https://filezilla-project.org,2026-08-22,"FileZilla Client and Server are free, open-source software distributed under the terms of the GNU General Public License."
Atlassian Confluence,License Required,Proprietary Commercial / Subscription Required,https://www.atlassian.com/software/confluence,2026-08-22,"Atlassian Confluence is proprietary commercial software requiring a paid subscription, though a limited free plan is available for up to 10 users."
OWASP ZAP,Open Source,Free and Open Source (Apache License 2.0),https://www.zaproxy.org,2026-08-22,ZAP is an entirely free and open-source web application security scanner released under the Apache License 2.0.
Apache Cassandra,Open Source,Apache License 2.0,https://cassandra.apache.org,2026-08-22,Apache Cassandra is fully open-source software managed by the Apache Software Foundation and released under the permissive Apache License 2.0.
Zotero,Open Source,Free and open-source software (AGPLv3),https://www.zotero.org,2026-08-22,Zotero is an open-source reference manager licensed under the GNU Affero General Public License version 3 (AGPLv3) and is free for all users.
Debian,Open Source,Free and Open Source Software (DFSG Compliant),https://www.debian.org,2026-08-23,Debian is a completely free operating system composed entirely of free and open-source software adhering to the Debian Free Software Guidelines.
Calibre,Open Source,Free and open-source software licensed under GNU General Public License v3 (GPLv3),https://calibre-ebook.com,2026-08-23,"Calibre is open-source software released under the GNU GPLv3 license, making it free for both personal and commercial use."
DuckDB,Open Source,Open source under the MIT License,https://duckdb.org,2026-08-23,"DuckDB is fully open-source and distributed under the permissive MIT License, allowing unrestricted commercial and personal use."
Avast Free Antivirus,Free for Home,Free for personal non-commercial use,https://www.avast.com,2026-08-23,"Avast Free Antivirus is free of charge for personal and non-commercial home use, requiring a paid business license for commercial deployment."
Houdini Apprentice,Free for Home,Free non-commercial license,https://www.sidefx.com,2026-08-23,"Houdini Apprentice is a free version of Houdini FX available for students, artists, and hobbyists to use for non-commercial personal projects."
Raycast,Community Version,"Freemium (Free tier for individuals, paid Pro and Team subscriptions)",https://www.raycast.com,2026-08-23,Raycast is proprietary software offering a free tier for individual users alongside paid Pro and Team plans for advanced features.
Autodesk Maya,License Required,Proprietary paid subscription,https://www.autodesk.com/products/maya,2026-08-23,"Autodesk Maya requires a paid subscription for commercial and personal use, with free access limited to educational users and short-term trials."
Sublime Merge,License Required,Proprietary with free evaluation period,https://www.sublimemerge.com,2026-08-23,"Sublime Merge may be downloaded and evaluated for free without an enforced time limit, but a license must be purchased for continued use."
Parallels Desktop,License Required,Proprietary commercial software requiring a paid subscription or perpetual license.,https://www.parallels.com,2026-08-23,"Parallels Desktop requires a paid license for all uses, offering only a 14-day free trial period."
PostHog,Open Source,MIT License (Core) / Proprietary (Enterprise),https://posthog.com,2026-08-23,PostHog operates on an open-core model where the core platform is open source under the MIT License while enterprise features use a proprietary license.
Notepad++,Open Source,Free and open-source under GPLv3,https://notepad-plus-plus.org,2026-08-24,Notepad++ is free software distributed under the terms of the GNU General Public License version 3.
Nextcloud,Open Source,AGPLv3 (100% Open Source),https://nextcloud.com,2026-08-24,Nextcloud is entirely open source under the GNU AGPLv3 license without an open-core or dual-licensing model.
REAPER,License Required,Paid license required after 60-day evaluation period,https://www.reaper.fm,2026-08-24,"REAPER provides a fully functional 60-day free evaluation, after which a paid license (discounted or commercial) is required for continued use."
